99,1062016416,"17:18, 25 December 2021",Zaathras,429519,+2,"Undid revision 1062010841 by Bob K31416 (talk) the Politico citation used words such as ""unusual"" and ""reluctant"" (twice). So, ""rarely"" is aptly analogous"
102,1061784604,"23:36, 23 December 2021",Space4Time3Continuum2x,429515,−71,Undid revision 1061765824 by FormalDude (talk) Not mentioned in the body.
114,1061418578,"16:17, 21 December 2021",OgamD218,429838,+114,Undid revision 1061266493 by SPECIFICO (talk) content was spearheaded and negotiated by the Trump admin and this brief mention of it in the intro is certainly relevant
118,1061230926,"13:09, 20 December 2021",SPECIFICO,429940,0,"Undid revision 1061211864 by InedibleHulk (talk) No consensus for this, contrary to edit summary"
121,1061156116,"00:33, 20 December 2021",SPECIFICO,429940,,Undid revision 1061149678 by Spy-cicle (talk) restore NPOV well-sourced content and summary of significant article content.
122,1061149678,"23:45, 19 December 2021",Spy-cicle,429412,,"Restored revision 1061082673 by SNUGGUMS (talk): Revert bold additions to lead per WP:BLPSTYLE, WP:NPOV"
133,1060949407,"17:54, 18 December 2021",Soibangla,431971,,forgot DS — Undid revision 1060948477 by Soibangla (talk)
134,1060948477,"17:46, 18 December 2021",Soibangla,433102,,"""include in Trump presidential campaign articles?"" — no, he'd long said he could negotiate a better deal, and even if it was a campaign promise, this edit obfuscates that he failed to deliver in a major matter; if we're gonna mention Iran deal here at all, this must be included here, should be in lead, in fact — Undid revision 1060946562 by Space4Time3Continuum2x (talk)"
145,1060655418,"21:21, 16 December 2021",Extraordinary Writ,429435,+3,Reverted edits by Extraordinary Writ (talk) to last version by The Tips of Apmh
148,1060288746,"15:55, 14 December 2021",SPECIFICO,429438,,Undid revision 1060282068 by Bill Williams (talk) contrary to talk page discussion. No support for this.
169,1059200119,"01:36, 8 December 2021",SPECIFICO,429896,+20,Undid revision 1059165021 by Tobby72 (talk) More recent citation is stronger
184,1058758572,"12:56, 5 December 2021",Space4Time3Continuum2x,429439,,Undid revision 1058755518 by Tobby72 (talk) No consensus to include
197,1058345284,"00:16, 3 December 2021",Zaathras,429521,−188,Undid revision 1058323425 by Lallint (talk) unnecessary
199,1058314780,"19:56, 2 December 2021",Space4Time3Continuum2x,429521,,"Undid revision 1058307652 by Tuckerlieberman (talk) Weight. Sources are Meadows, who's flogging a book, and two anonymous former aides from a WH known for alternative facts. Allegedly one positive test allegedly followed by two negative ones"
206,1058108021,"14:18, 1 December 2021",SPECIFICO,429382,,Undid revision 1058089560 by Tobby72 (talk) UNDUE please use the talk page iif you wish to pursue this.
210,1057877359,"05:07, 30 November 2021",OgamD218,429386,−491,Undid revision 1057823012 by Zaathras (talk) Take it to talk (alternate solution to editor's suggestion this activity be reported to ANI)
213,1057816936,"21:11, 29 November 2021",Bob K31416,429385,−492,"→‎Russia:  Revert. New material that is reverted should not be restored, as this was,  before getting consensus on the Talk page, especially on this page with Arbitration Enforcement. Also, it disrupts an ongoing RFC about deleting the unaltered sentence that the new material changes."
238,1057397688,"11:18, 27 November 2021",SPECIFICO,429372,0,Undid revision 1057393926 by InedibleHulk (talk) this was extensively discussed on talk
243,1057305695,"20:08, 26 November 2021",Zaathras,429270,+467,Undid revision 1057296401 by Bob K31416 (talk) no consensus for this. let the discussion continue
244,1057296401,"18:47, 26 November 2021",Bob K31416,428803,−467,"Undid revision 1057284155 by SPECIFICO (talk) per consensus at Talk. You can try to change consensus at Talk by discussion, but don't do it on the article page by reverts."
245,1057284155,"17:16, 26 November 2021",SPECIFICO,429270,+467,Undid revision 1057280501 by OgamD218 (talk) No consensus to remove on talk. Let the discussion proceed.
266,1056246923,"17:11, 20 November 2021",Space4Time3Continuum2x,429258,−244,Undid revision 1056169261 by InternetArchiveBot (talk) Doesn't need rescuing—works just fine
270,1055978917,"00:13, 19 November 2021",FormalDude,429259,+467,Reverted good faith edits by OgamD218 (talk)
271,1055970141,"22:53, 18 November 2021",OgamD218,428792,−467,Undid revision 1055699907 by FormalDude (talk) content is both extremely npov and factually misleading on its face; (synthesis issue exists to an extent due the article almost non-existent attnt to the claim)
272,1055877819,"10:22, 18 November 2021",SPECIFICO,429259,−164,Undid revision 1055871111 by Tobby72 (talk) restore reference
274,1055788225,"20:13, 17 November 2021",ValarianB,429259,−38,Undid revision 1055749355 by Theasiancowboy (talk) not supported in any passage in the article
276,1055699907,"08:45, 17 November 2021",FormalDude,429259,+467,Undid revision 1055697377 by OgamD218 (talk) no consensus to remove
277,1055697377,"08:20, 17 November 2021",OgamD218,428792,−467,"Undid revision 1055571657 by Space4Time3Continuum2x (talk) You did not ""object to it""-you violated the 1RR to keep npov content, Trump called these claims a hoax, its nonsensical to include content critical of his not preceding to ""confront"" Putin over it"
279,1055615624,"21:33, 16 November 2021",Space4Time3Continuum2x,429076,+9,Reverting to consensus (items 30 and 51).  See Talk.
292,1055147398,"04:41, 14 November 2021",Iamreallygoodatcheckers,429034,−1,"I'm not a grammar expert, but if my SAT prep is right there shouldn't be a comma since commas only are used with a FANBOY when an independent clause follows or if listing 3 or more items. In this case ""many as mysoginistic"" is not an independent clause or is being used as part of a list. If I'm wrong please revert."
296,1054893236,"16:55, 12 November 2021",Space4Time3Continuum2x,429030,+31,"Undid revision 1054679874 by Llewee (talk)It's not more concise, it's too vague to convey any meaning"
324,1052680352,"15:09, 30 October 2021",Slatersteven,429079,−16,Undid revision 1052679054 by Ponydices (talk)so?
328,1051998565,"19:45, 26 October 2021",Aoidh,429100,+10,Undid revision 1051998151 by Thomascampbell123 (talk) Per editing note.
330,1051922906,"10:33, 26 October 2021",Slatersteven,429100,−152,Undid revision 1051921841 by Nick.mon (talk)were they?
332,1051808783,"18:32, 25 October 2021",SPECIFICO,429100,−46,"Undid revision 1051808459 by Eg224 (talk) Restore recent consensus. Don't ""although"" please."
341,1051394665,"07:15, 23 October 2021",Bob K31416,428358,+42,"(Undid revision 1051370876 by SPECIFICO (talk) Like the other editors at Talk, this looks good to me too , and the reverting editor didn't give reason otherwise in edit summary nor at Talk)"
342,1051385707,"05:38, 23 October 2021",Adolphus79,428316,−5,→‎Racial views:  restore punctuation fixes reverted for some reason...
363,1050771750,"20:14, 19 October 2021",Cpotisch,428550,+92,Undid revision 1050765571 by KarimKoueider (talk) Restored statement. There is consensus for it.
369,1050759222,"18:53, 19 October 2021",Space4Time3Continuum2x,428537,+66,"Undid revision 1050758242 by Space4Time3Continuum2x (talk) Oops, self-revert"
375,1050733427,"15:53, 19 October 2021",SPECIFICO,429519,−300,Undid revision 1050719687 by Bob K31416 (talk) This content has been discussed and rejected numerous times
386,1050055122,"14:00, 15 October 2021",Space4Time3Continuum2x,429442,−31,Undid revision 1050023024 by FormalDude (talk) Please! Goes against consensus item #50 & is also an EGG
389,1049989062,"03:24, 15 October 2021",SPECIFICO,429444,−295,Undid revision 1049988089 by Onghai1929 (talk) primary source UNDUE
396,1049864437,"09:21, 14 October 2021",Space4Time3Continuum2x,429308,+34,Undid revision 1049864255 by Space4Time3Continuum2x (talk)Self-revert typo
406,1049569771,"15:53, 12 October 2021",Space4Time3Continuum2x,429004,+87,Undid revision 1049569453 by Space4Time3Continuum2x (talk) Self-revert - I'm nowhere near the publish button and still get published
463,1049357897,"11:23, 11 October 2021",Czello,429410,+17,Undid revision 1049355131 by DaBabyindahouse (talk) unexplained deletion
522,1049176150,"09:28, 10 October 2021",Space4Time3Continuum2x,430488,+274,Undid revision 1049176109 by Space4Time3Continuum2x (talk) Self-revert
542,1049079664,"18:33, 9 October 2021",Space4Time3Continuum2x,430200,−15,Undid revision 1049079053 by Onghai1929 (talk) Not an improvement
548,1049062814,"16:45, 9 October 2021",Surge elec,430013,+202,"Undid revision 1049058186 by Space4Time3Continuum2x (talk) How is it ""incomplete"" (the author name, title, publisher, page)? I just added its ISBN."
595,1048857738,"11:26, 8 October 2021",Space4Time3Continuum2x,429832,−1,Undid revision 1048857626 by Space4Time3Continuum2x (talk) Self-revert
658,1048617887,"01:22, 7 October 2021",SPECIFICO,431742,−33,Undid revision 1048613359 by Mr Ernie (talk) no consensus for this. Removed weeks ago per talk.
730,1048331467,"13:00, 5 October 2021",Space4Time3Continuum2x,434020,+277,Undid revision 1048331374 by Space4Time3Continuum2x (talk) Self-revert
775,1048186665,"18:16, 4 October 2021",Surge elec,433781,+53,Undid revision 1048186243. Added accessdate in this edit.
830,1047966306,"15:12, 3 October 2021",Surge elec,433395,0,Undid revision 1047965915. Added access-date in wrong place in previous edit. Added to right place in this.
842,1047960989,"14:34, 3 October 2021",Surge elec,433179,+28,"Undid revision 1047960800 by Surge elec (talk) Now, the preview seems to be ok."
843,1047960800,"14:33, 3 October 2021",Surge elec,433151,−28,"Undid revision 1047960424 by Surge elec (talk) Due to my last edit, it is saying ""The time allocated for running scripts has expired."""
908,1047644606,"21:06, 1 October 2021",Surge elec,435015,+28,Undid revision 1047644229 by Surge elec (talk)
981,1047237614,"19:13, 29 September 2021",Surge elec,433293,+83,Undid revision 1047237542 by Surge elec (talk) My bad
1013,1047172024,"12:14, 29 September 2021",Surge elec,432635,0,Undid revision 1047171942 by Surge elec (talk)
1020,1047168849,"11:46, 29 September 2021",Surge elec,432461,+4,"Undid revision 1047167520 by Slatersteven (talk) It is wikilinked in other cites. So, linked this also."
1022,1047167520,"11:34, 29 September 2021",Slatersteven,432459,−4,Undid revision 1047167336 by Surge elec (talk)we do not need wiki links in cites.
1081,1046195406,"11:59, 24 September 2021",Tournesol,430887,0,Undid revision 1046194306 by Space4Time3Continuum2x (talk)
1082,1046194306,"11:48, 24 September 2021",Space4Time3Continuum2x,430887,0,"Undid revision 1046187800 by Thorpewilliam (talk) The edit resulted in two mentions of ""campaign"" in the same sentence, not an improvement over two mentions of ""election""."
1096,1045816903,"16:16, 22 September 2021",Space4Time3Continuum2x,431099,−306,→‎Wealth:  Reverting https://en.wikipedia.org/w/index.php?title=Donald_Trump&type=revision&diff=1045798340&oldid=1045785917 (editor could at least have added the NYT source). It's one of 3500 lawsuits—and often nuisance lawsuits without much chance of succeeding—Trump has filed (https://www.abajournal.com/web/article/attorney-and-author-on-his-portrait-of-donald-trump-through-more-than-3500-lawsuits)
1097,1045811036,"15:42, 22 September 2021",SPECIFICO,431405,+184,Undid revision uitOfAMorePerfectUnion|talk]]) restore longstanding text. Use talk.
1103,1045785917,"12:49, 22 September 2021",Space4Time3Continuum2x,431099,−133,Reverting series of unexplained edits to lead
1114,1045104952,"20:46, 18 September 2021",Hazhk,432114,−11,"Undid revision 1045104349 by Hazhk (talk) WP:SELF REVERT on reflection, ""reportedly"" may be seen as unneutral. I will leave the sentence as it is. I see that there's a claim his doctors have verified this"
1123,1044850771,"11:28, 17 September 2021",Space4Time3Continuum2x,432126,+49,"Undid revision 1044825835 by TJD2 (talk) He was stripped of three, see List of honors and awards received by Donald Trump. The section was removed from this article some time ago as less important than the other info in this long article"
1124,1044850103,"11:23, 17 September 2021",Space4Time3Continuum2x,432077,+43,"Undid revision 1044825625 by TJD2 (talk) Rvt edit without summary. Seems valid, as long as Trump is listed in the category."
1143,1044404912,"02:22, 15 September 2021",FormalDude,430572,,Reverted 1 edit by Iamreallygoodatcheckers (talk): Poor analysis of due wieght. This is vital information.
1157,1043913299,"17:00, 12 September 2021",Space4Time3Continuum2x,425160,−149,"Undid revision 1043908162 by Vjmlhds (talk) Plain Wikilink to page is better. I find the presidential seal + text distracting, not an improvement. Please discuss on talk page"
1159,1043806433,"03:11, 12 September 2021",SPECIFICO,425160,−129,Undid revision 1043797215 by Onghai1929 (talk) UNDUE
1174,1042964101,"17:09, 7 September 2021",Space4Time3Continuum2x,425087,−436,"Undid revision 1042885445 by Koopatrev (talk) May be worth a mention in 20 years if he remains the last to not be reelected. Until then, something that could be mentioned in Donald Trump 2020 presidential campaign"
1176,1042652661,"02:48, 6 September 2021",Iamreallygoodatcheckers,425087,−48,Undid revision 1042652455 by Viiticus (talk) - shouldn't be added until consensus is met
1184,1042502327,"09:19, 5 September 2021",Space4Time3Continuum2x,425449,+250,"Undid revision 1042501085 by UpdateNerd (talk) The image doesn't speak ""money"" to me, it says ""look at me, I have a comb-over and I am pouting"". Attending a president's reception for a head of state says wealth, influence, connections, even if the photographer thought the wife was more photogenic."
1209,1041694703,"23:31, 31 August 2021",FormalDude,425775,−40,"Undid revision 1041647915 by Mr Ernie (talk) Preliminary consensus on talk page is definitely to remove. Consensus #5 is not applicable, as has been explained."
1210,1041647915,"17:45, 31 August 2021",Mr Ernie,425815,+40,"Undid revision 1041638074 by SPECIFICO (talk) restoring long standing text per consensus item which states ""Use Donald Trump's net worth evaluation and matching rankings, from the Forbes annual list of billionaires."" No clear consensus yet to remove."
1222,1041620526,"14:56, 31 August 2021",Space4Time3Continuum2x,427152,+492,Undid revision 1041620400 by Space4Time3Continuum2x (talk) Self-revert
1229,1041475021,"18:52, 30 August 2021",Space4Time3Continuum2x,424988,−208,"Undid revision 1041460173 by Mr Ernie (talk) We don't need two sources for this, and the BBC article cites Forbes (and Trump—""today I feel I'm worth $10 billion"")"
1234,1041370910,"04:59, 30 August 2021",FormalDude,424977,−1,"Undid revision 1041370603 by Iamreallygoodatcheckers (talk) no need to censor the word rape. it's very encolepdic and more accurate than the generic term ""sexual assult"
1236,1041337656,"00:00, 30 August 2021",SPECIFICO,424977,−24,Undid revision 1041334393 by SPECIFICO (talk) self rv my mistake
1237,1041337397,"23:57, 29 August 2021",SPECIFICO,425001,−299,"Undid revision 1041336224 by SPECIFICO (talk) Sorry. Meant to remove, see previous edit summary"
1238,1041336224,"23:45, 29 August 2021",SPECIFICO,425300,+299,"Undid revision 1041296071 by SPECIFICO (talk) self-revert error. See talk. This is not a RS nor a BLP good source, nor a source valid for an extraordinary claim. This wealth estimate is widely disputed, including on the article talk page."
1241,1041296071,"18:46, 29 August 2021",SPECIFICO,425001,−299,Undid revision 1040802499 by Mr Ernie (talk) stock tip website reprint not RS for this. Appears to echo deprecated Forbes estimate
1249,1040872898,"05:41, 27 August 2021",Space4Time3Continuum2x,425253,+20,"Undid revision 1040834287 by InedibleHulk (talk) They're not domestic policies, they're other issues. There were a number of discussions about that, I'll look them up later.,"
1253,1040802305,"19:13, 26 August 2021",Mr Ernie,424954,+149,Undid revision 1040796444 by SPECIFICO (talk) revert and add source
1292,1040048260,"10:09, 22 August 2021",Space4Time3Continuum2x,424775,−5,Undid revision 1040048196 by Space4Time3Continuum2x (talk) Self-revert - wasn't done
1299,1039100570,"17:50, 16 August 2021",Muboshgu,424719,−109,"Reverted good faith edits by Davefelmer (talk): ""Strong supporter"" of Israel is meaningless phrasing, so is nearly every U.S. politician, the lead could say something about moving the embassy"
1301,1039071335,"14:04, 16 August 2021",Kleuske,424719,+15,restore version of GiantSnowMan. Vandalism occurred elsewhere and has been addressed. Undid revision 1039069963 by Space4Time3Continuum2x (talk)
1302,1039069963,"13:53, 16 August 2021",Space4Time3Continuum2x,424704,−15,Undid revision 1039068081 by GiantSnowman (talk)Vandalism
1308,1038510455,"00:39, 13 August 2021",Bbb23,424929,+13,"Undid revision 1038509653 by Векочел (talk) not even an edit summary to make a change to the lead, let alone bringing it up on the Talk page first"
1316,1038196269,"02:49, 11 August 2021",Bdushaw,425044,+3,"Undid revision 1038160049 by Space4Time3Continuum2x (talk) As before, the trade war is unrelated to denuclearization"
1344,1037544047,"07:06, 7 August 2021",Space4Time3Continuum2x,425716,−53,"Undid revision 1037502479 by Surtsicna (talk) Underlinked? It's a sea of #0645AD = rgb(6,69,173)"
1350,1037229806,"08:19, 5 August 2021",Space4Time3Continuum2x,425624,−53,"Undid revision 1037185602 by Iamreallygoodatcheckers (talk)Rvt. overlinking in lead. Linked article is ""main"" article listed in Judiciary section"
1352,1037200673,"03:32, 5 August 2021",FormalDude,426786,+167,Undid revision 1037200296 by Davefelmer (talk) this is a good consensus notice
1353,1037200296,"03:28, 5 August 2021",Davefelmer,426619,−167,"Undid revision 1037135116 by Sdkb (talk) that’s not the tone or language of the stated consensus on the item. The item indicates that you can include misogynistic with its own link alongside the phrasing about his statements being racially charged, not that you can go off on your own tangent about it."
1357,1037135116,"18:23, 4 August 2021",Sdkb,426227,+167,"→‎top:  Implementing the new close on misogyny (current consensus item 51). Language is borrowed directly from the start of the misogyny section, which contains the citations per MOS:LEADCITE. Also adding hidden warning not to revert away from consensus, as material would otherwise likely be challenged."
1359,1036911792,"12:20, 3 August 2021",Czello,426123,,"Undid revision 1036908018 by Pipsally (talk) Regardless, this addition has been discussed before and I can't see where on the talk page (or the archives) consensus was achieved to include it"
1360,1036908018,"11:52, 3 August 2021",Pipsally,427010,,Undid revision 1036907680 by Slatersteven (talk)Ridiculous. It's historical - he can't be rated against hypothetical future presidents.
1361,1036907680,"11:49, 3 August 2021",Slatersteven,426123,,"Undid revision 1036905573 by Interstellarity (talk)givewn there has only been one since him it is far to early to say this.,"
1366,1036882079,"07:35, 3 August 2021",Space4Time3Continuum2x,426110,−17,"Undid revision 1036832145 by Iamreallygoodatcheckers (talk) Rvt - not supported by source (""took office at the crest of the longest economic expansion in U.S. history. He leaves presiding over the worst labor market in modern U.S. history, as an already-sputtering economic recovery has turned negative."")"
1368,1036774933,"16:41, 2 August 2021",Space4Time3Continuum2x,426110,−73,Undid revision 1036758366 by Steamboat2020 (talk) Undoing good faith edit. That's the website of his Save America PAC/blog/webshop. It's already listed as an external link
1373,1036368687,"03:46, 31 July 2021",Zaathras,426082,−23,Undid revision 1036363121 by Onghai1929 (talk) lol no
1378,1036052209,"06:25, 29 July 2021",Davefelmer,426083,−25,Undid revision 1035986426 by SPECIFICO (talk) no consensus for this ‘scope clarification’ to long standing version.
1379,1036006821,"23:07, 28 July 2021",Zaathras,426108,−7,"Undid revision 1036001997 by Wiscipidier (talk) This is an imperative, not a request"
1384,1035523457,"05:19, 26 July 2021",Pipsally,425416,−131,Reverted good faith edits by Davefelmer (talk): It's fine for lede
1436,1034812152,"23:55, 21 July 2021",SPECIFICO,425277,−26,Undid revision 1034787358 by FormalDude (talk) No consensus to juxtapose and create a false equivalence in the lead.  The RfC itself was a bad close and should be un-archived and reopened pending an uninvolved closer or Admin closer.
1442,1034379211,"14:31, 19 July 2021",SPECIFICO,425357,−18,Undid revision 1034371738 by Levivich (talk) Undo revert. The reverted edit preceded the current RfC and reflected the then-current state of talk page discussion.
1443,1034371738,"13:33, 19 July 2021",Levivich,425375,+18,Undid revision 1034231017 by Pipsally (talk) wait for discussion to resolve; RfC still running
1445,1034231017,"16:53, 18 July 2021",Pipsally,425353,−18,Undid revision 1034225186 by Spy-cicle (talk)to conform to body of article
1449,1033945369,"20:09, 16 July 2021",SPECIFICO,425385,−31,Undid revision 1033911141 by Levivich (talk) please do not override the RfC close. Use talk.
1455,1033748366,"16:02, 15 July 2021",SPECIFICO,425400,,"Undid revision 1033745358  These recently added sources, as well as the majority of recent tertiary sources, support ""talks"" at best, not ""negotiations"" which is a Trump Administration characterization and implies a level of seriousness that was never at play, particularly at Trump's personal level (despite some staffers' attempts to initiate more substantive engagement). We do not cherrypick article references to support bad lead text after the fact."
1457,1033657044,"01:39, 15 July 2021",PackMecEng,425400,−10,"Undid revision 1033656037 by SPECIFICO (talk) revert recent change to the lead. This was added just a couple days ago, what do you mean DS violation? Please follow BRD"
1458,1033656037,"01:28, 15 July 2021",SPECIFICO,425410,+10,Undid revision 1033630066 by Spy-cicle (talk) Reverting DS violation
1459,1033630066,"21:36, 14 July 2021",Spy-cicle,425400,−10,"I have reverted this bold addition to the lead once without consensus and, I am doing so once again. You cannot peacefully ""storm"" a building."
1466,1033358708,"06:11, 13 July 2021",Sdkb,425774,+27,Undid revision 1032797662 by GoodDay (talk) reverting attempt to edit against current consensus item 50 while an RfC on the question is still active. This was explained to GoodDay at talk.
1476,1032870641,"05:11, 10 July 2021",Space4Time3Continuum2x,425692,−22,Undid revision 1032840052 by Thomasmeeks (talk) Not an improvement.
1485,1032680970,"00:20, 9 July 2021",Spy-cicle,425704,+47,Undid revision 1032679711 by SPECIFICO (talk) We already had an RfC on this
1487,1032619758,"15:42, 8 July 2021",SPECIFICO,425704,+43,Undid revision 1032566030 by TJD2 (talk) wait for discussion to resolve
1489,1032536431,"01:50, 8 July 2021",Zaathras,425704,+142,"Undid revision 1032520776 by Nerguy (talk)the ones who passed the Bar, perhaps?"
1499,1032455817,"14:55, 7 July 2021",Space4Time3Continuum2x,425538,,Undid revision 1032455687 by Space4Time3Continuum2x (talk) self-revert
1512,1032344341,"21:26, 6 July 2021",力,426191,,"Undid revision 1032343337 by 83d40m (talk) Second revert.  Note BRD rules on talk page.  ""The audience was throughly drenced in a downpour that occurred."" ???"
1514,1032335261,"20:24, 6 July 2021",力,426191,,Reverted 1 edit by 83d40m (talk): Non-encyclopedic tone
1517,1032050096,"07:27, 5 July 2021",Pipsally,426195,+43,"Undid revision 1032010280 by Animalparty (talk)It is, and respect WP:BRD and take it to talk."
1519,1032010280,"01:41, 5 July 2021",Animalparty,426136,−43,Undid revision 1031989927 by Zaathras (talk) still not defining.
1524,1031746749,"11:32, 3 July 2021",Slatersteven,426169,,"Undid revision 1031746693 by PlanetDeadwing (talk)see talk, no consensus yet."
1545,1031324098,"01:03, 1 July 2021",SPECIFICO,423654,+156,"Undid revision 1031288708 by Rusf10 (talk) State any objections on talk. ""violently"" is incontrovertably what every RS describes. The other bit maybe you have information about the poll and whether it's respected or reliable? If so, use talk. Please exercise caution reverting well-sourced content."
1555,1030681439,"12:41, 27 June 2021",Space4Time3Continuum2x,423829,+23,"Undid revision 1030681231 by Space4Time3Continuum2x (talk) Correcting typo. Per consensus item 23. ""During his presidency"" may have been dropped inadvertently in one of the discussions, but dropped it was."
1568,1030341270,"10:01, 25 June 2021",Space4Time3Continuum2x,423468,,Undid revision 1030298605 by InternetArchiveBot (talk) Per consensus item 25
1580,1029816385,"06:05, 22 June 2021",Space4Time3Continuum2x,423620,−61,Undid revision 1029745803 by Robert the Devil (talk) Unsourced
1583,1029508151,"11:59, 20 June 2021",Zaathras,423627,−305,Undid revision 1029482148 by 烤麵包機 (talk) clutter
1585,1029442039,"00:51, 20 June 2021",Politicsfan4,423627,+24,Undid revision 1029366558 by GoodDay (talk) how do they crowd up the infobox?
1591,1029146573,"05:51, 18 June 2021",Space4Time3Continuum2x,421830,−359,"Undid revision 1029048110 by Space4Time3Continuum2x (talk)Reverting my self-revert. Article not under 1RR, per Talk:Donald_Trump#Active_Arbitration_Remedies_warning"
1595,1029048110,"15:38, 17 June 2021",Space4Time3Continuum2x,420622,+359,"Undid revision 1029040282 by Space4Time3Continuum2x (talk) Self-revert, hadn't noticed that article is back under 1RR."
1596,1029046331,"15:25, 17 June 2021",Slatersteven,420263,,Reverted 1 edit by Soibangla (talk) to last revision by Space4Time3Continuum2x
1597,1029046123,"15:24, 17 June 2021",Soibangla,421995,,I challenge the stated rationale for this reversion — Undid revision 1029042676 by Space4Time3Continuum2x (talk)
1607,1028644599,"05:56, 15 June 2021",Space4Time3Continuum2x,420271,+9,"Undid revision 1028591374 by Muboshgu (talk) We're not bound by preferred wording in other articels, and article move is under review"
1628,1028134365,"02:38, 12 June 2021",SPECIFICO,420361,+83,Undid revision 1028133894 by Jack Upland (talk) Pursue consensus on talk.
1636,1027862807,"12:50, 10 June 2021",Pipsally,420501,−31,Reverted good faith edits by Elizium23 (talk): Tendentious tagging - no explanation given
1644,1027760974,"21:01, 9 June 2021",Zaathras,420520,−26,"Undid revision 1027758688 by Elizium23 (talk) It was reported by the authors of the cited source, i.e. Annie Karni and Maggie Haberman"
1651,1027464537,"02:36, 8 June 2021",Symmachus Auxiliarus,420487,+27,"Reverted good faith edits by GoodDay (talk): Not necessarily opposed, but did you not see the giant edit notice note only at the beginning of the lead, but for this specific sentence? This appears to be based on prior consensus, and needs discussion to change, per the edit note."
1672,1027288572,"03:13, 7 June 2021",Larry Hockett,421466,−6,Undid revision 1027288409 by Vrrajkum (talk) redundancy; more than clear from the rest of the sentence
1680,1027212286,"18:51, 6 June 2021",Chrisahn,421605,−16,"Undid revision 1027206944 by JugulatorJJ (talk); as MelanieN said, the first sentence should not be changed without consensus. JugulatorJJ, don't just add it again. If you want the first sentence to be changed, discuss it."
1683,1027208394,"18:27, 6 June 2021",MelanieN,421625,+16,Self-reverting per 1RR restriction.
1684,1027208005,"18:25, 6 June 2021",MelanieN,421609,−16,Reverting good-faith addition. The lead sentence has been established exactly as it is by consensus. Please see Talk:Donald Trump#Current consensus #50. Discuss at the talk page if you wish to change it.
1692,1027141532,"10:15, 6 June 2021",Space4Time3Continuum2x,418899,−87,Undid revision 1027140764 by WikiHuman2021 (talk) It's already linked under External links
1697,1027036308,"18:32, 5 June 2021",Slatersteven,418774,−363,"Undid revision 1027035911 by SPECIFICO (talk)Also being discussed at talk, so should not be reinserted until there is consensus to do so"
1698,1027035911,"18:28, 5 June 2021",SPECIFICO,419137,+363,"Undid revision 1027014784 by Berchanhimez (talk) The factual article text is not ""opinion"" and is well-supported by many RS accounts of Trump's recent operations.Please be careful to post accurate edit summaries."
1699,1027014784,"15:43, 5 June 2021",Berchanhimez,418774,−363,"Reverted good faith edits by Soibangla (talk): WaPo ""analysis"" by one person (aka opinion article) is not enough for WP:REDFLAG claim - also they misquote the NYT story itself (which is here: https://www.nytimes.com/2021/06/05/us/politics/donald-trump-republican-convention-speech.html)"
